Name,NGOs,Empty
http://www.desmosdirect.org/Profiles/4f069b14-ecac-4a54-93e7-36b9a8b763a7/a21-katargwntas-tin-adikia-ston-21aiwna,Α21 - Καταργώντας την αδικία στον 21ο αιώνα,
http://www.desmosdirect.org/Profiles/4fa7f84f-7ee8-49cd-b649-ce3197446c50/lyreio-paidiko-idryma-oi-agioi-anargyroi---orthodoxo-chwrio,,
http://www.desmosdirect.org/Profiles/04fa12e0-65b6-49a7-b867-61983831780a/trapeza-chronoy-chalkidas,,
http://www.desmosdirect.org/Profiles/4fb66865-6b2b-41cf-ab1a-f091b47605b0/koinwniki-ypiresia-dimoy-nikaias-renti,,
http://www.desmosdirect.org/Profiles/5a2e30e6-052f-4d15-b2e0-2ffe10165cdf/koinwniki-ypiresia-dimos-peramatos,,
http://www.desmosdirect.org/Profiles/5a7cd7d7-5e70-404a-81a9-2f5f08ecb3ba/domes-parochis-basikwn-anagkwn-dimoy-korydalloy,,
http://www.desmosdirect.org/Profiles/05bdc0c8-3d3d-47d7-b80d-8f6212d02a22/gymnasio-fylis,,
http://www.desmosdirect.org/Profiles/5c1eed5b-3500-4657-9be5-b943931cb132/dromos,,
http://www.desmosdirect.org/Profiles/005d5138-8f8b-4a98-87cd-349165d874a4/irc-programma-asynodeytwn-anilikwn,,
http://www.desmosdirect.org/Profiles/5f4dd2df-a5cc-4e07-92b2-5933401a1187/oi-filoi-toy-paidioy,,
http://www.desmosdirect.org/Profiles/5f84906b-7c21-4e8b-b41a-df983eb65913/arsis,,
http://www.desmosdirect.org/Profiles/6a3dcb85-af77-484f-9b62-6ef91bd7d4ac/kentro-imeras-agias-paraskeyis-ikelos-,,
http://www.desmosdirect.org/Profiles/6c04c0b8-a3ab-4ca9-8505-f98f2e01df05/diktyo-antallagis-acromarket,,
http://www.desmosdirect.org/Profiles/6d12f297-d4db-4b37-ae52-149e871404f9/merimna-zwis-syllogos-amea-dytikis-thessalonikis,,
http://www.desmosdirect.org/Profiles/6da6e7b4-ab86-4f2c-9685-f1ec1cef06f2/monada-frontidas-ilikiwmenwn-orthodoxi-christianiki-gwnia(to-spiti-tis-christianikis-agapis,,
http://www.desmosdirect.org/Profiles/6e155dc4-9a19-44da-97ca-b6fbbc310ca6/karelleio-monada-alzheimer,,
http://www.desmosdirect.org/Profiles/6f24365c-0ebc-43e7-a8a6-a86f2a11a38c/estia-agios-nikolaos,,
http://www.desmosdirect.org/Profiles/7a31e000-ffef-4e31-8bad-394cc167c334/pnoi-agapis,,
http://www.desmosdirect.org/Profiles/7a8153e8-563b-4afa-8307-3f73c6c27174/eipapadopoylos-ae,,
http://www.desmosdirect.org/Profiles/7c711d41-c3bd-4b5b-82cd-f535bcbeb175/syllogos-perpatw,Περπατώ - Σύλλογος Ατόμων Με Κινητικά Προβλήματα Και Φίλων Ν. Ροδόπης,
http://www.desmosdirect.org/Profiles/7d85cfe9-9f5b-40b0-bdda-2630d97581c6/franco,,
http://www.desmosdirect.org/Profiles/07e3c8fa-30eb-4de1-8f41-48f58fbc6699/praksis-thessaloniki,,
http://www.desmosdirect.org/Profiles/7e868f64-d5ed-487d-90d8-59087f677d5c/xenwnas-efibwn-iris-agias-paraskeyis,,
http://www.desmosdirect.org/Profiles/7e911cc0-da1e-4515-bcbb-5b2a1cad89ea/teo-shipping-corporation,,
http://www.desmosdirect.org/Profiles/8a0226b3-b4ef-4a0f-ac97-602f2e2280f9/diktyo-gia-ta-dikaiwmata-toy-paidioy,Δίκτυο για τα Δικαιώματα του Παιδιού,
http://www.desmosdirect.org/Profiles/8c4da6dc-9f62-48a6-9885-4b0b6dbce6c4/6-th-dimotiko-scholeio-adamanta-miloy,,
http://www.desmosdirect.org/Profiles/8c14bde0-8940-4bf4-aa88-3afb8e26e0f3/pallini,,
http://www.desmosdirect.org/Profiles/8cb9a0e7-f908-45b5-b3ec-4f6fb90cc10c/sylgonewn-5-eidikoy-scholeioy-thessalonikis,,
http://www.desmosdirect.org/Profiles/8dd730bb-9d5f-42ae-ba0c-88ee4bba23c0/koinwniko-pantopwleio--dimoy-pallinis,,
http://www.desmosdirect.org/Profiles/8de464ac-11f1-49f4-93e7-7fd3ec40f2e2/xenwnas-astegwn---anakoyfisi---kodep,,
http://www.desmosdirect.org/Profiles/8ec4206f-3011-49b9-b6e5-60d02ca368ef/2-dimotiko-n-filadelfeias,,
http://www.desmosdirect.org/Profiles/9a4f971c-2493-4db3-9463-cc010cf5dd5f/kentro-koinwnikis-pronoias-kentrikis-makedonias,,
http://www.desmosdirect.org/Profiles/9a758a0a-9231-42c0-8604-40b15c74119a/panellinios-syllogos-metamoscheymenwn-kardias-pneymona-synechizw,,
http://www.desmosdirect.org/Profiles/9b2db677-9299-4b59-b1b5-3aea35d2b198/christodoyleio-,,
http://www.desmosdirect.org/Profiles/9b4c59b7-9375-4608-8ab1-ec7ba9083e0c/omada-diacheirisis-krisewn-(odik)-diaswstiki-omada,,
http://www.desmosdirect.org/Profiles/9bd6f3dd-a22b-47d7-9535-a3d31ad84b72/estia,,
http://www.desmosdirect.org/Profiles/9bfb24af-df63-46a5-afd2-d7054fbb830d/sofpsy-imathias,,
http://www.desmosdirect.org/Profiles/9c2233a7-7ee0-4ba1-9914-492a5458868d/aska-marousi,,
http://www.desmosdirect.org/Profiles/9d08bf8e-0378-458a-8264-5d398f85f7ff/agapi,,
http://www.desmosdirect.org/Profiles/9e9234b8-26b1-46e3-947b-44a3055b5105/kentro-ypodochis-kai-allileggyis-dimoy-athinaiwn,,
http://www.desmosdirect.org/Profiles/009eb64a-e216-44e7-a74c-12b9269c92b0/syllogos-gonewn-to-petagma,,
http://www.desmosdirect.org/Profiles/9ed4dc9a-9b84-4eb3-8402-2357f064edff/dimotiko-scholeio-makrychwrioy,,
http://www.desmosdirect.org/Profiles/9f86d7a0-e00a-4b1a-bb65-c253af99bad4/koinwniko-pantopwleio-dhmoy-ampelokipwn-menemenis,,
http://www.desmosdirect.org/Profiles/9f665e1b-72c1-443a-9198-570fe20e099d/kentro-koinwnikis-stirixis-kilkis,,
http://www.desmosdirect.org/Profiles/9faca5a4-35fe-47ae-8ebd-8d908804d7ba/politiki-prostasia-pentelis,,
http://www.desmosdirect.org/Profiles/9fe4fed4-50d0-4483-a58a-b8fa01a60232/messaritis-ananewsimes,,
http://www.desmosdirect.org/Profiles/10d08454-380c-435c-b46c-e06175b42fc2/eirini---swmateio-koinwnikis-merimnas,,
http://www.desmosdirect.org/Profiles/15f01691-03da-4646-a994-87bc3bf2780b/monada-frontidas-ilikiwmenwn,,
http://www.desmosdirect.org/Profiles/16c86674-f2d3-46c3-9914-d14e2b36ecf3/grammi-anthrwpias,,
http://www.desmosdirect.org/Profiles/17b31068-7f3d-49a3-82a0-d729f4ba612a/together-for-better-days,,
http://www.desmosdirect.org/Profiles/019e69ae-4783-4a65-a7a5-cb95941bf9c9/geniko-katastima-kratisis-thessalonikis-(fylakes-diabatwn),,
http://www.desmosdirect.org/Profiles/20c45e3d-056e-427f-bd62-0978c470d221/dikigoriki-etairia-zepos-kai-giannopoylos,,
http://www.desmosdirect.org/Profiles/21ed9f78-4cfa-4563-8bbd-429f757eae3d/panellinios-syllogos-eyaisthitopoiisis-myikis-dystrofias-duchenne-becker,,
http://www.desmosdirect.org/Profiles/23c73596-f55f-4dfd-8c79-cfa80ede8b5e/koinwniki-stirixi,,
http://www.desmosdirect.org/Profiles/26b2364d-cb14-4900-859a-4bdebc637e62/koinwniko-pantopwleio-dimoy-karystoy,,
http://www.desmosdirect.org/Profiles/27a991ab-ff02-4d37-a0ed-3d872af9592a/kwnstantina,,
http://www.desmosdirect.org/Profiles/29e3b0d8-c264-4c8d-a126-edbf16a1263d/lara,Σχολή Σκύλων Οδηγών Λάρα,
http://www.desmosdirect.org/Profiles/33bdc3a5-fc90-404d-9f5d-424c6514fd76/venus-msofianos,,
http://www.desmosdirect.org/Profiles/033ca92d-498c-40e0-a649-fa46a327b3d1/syllogos-polyteknwn-oi-agioi-pantes,,
http://www.desmosdirect.org/Profiles/35ae3140-085e-4435-86a9-9d04be078bd1/psychogiriatriki-etaireia-o-nestwr,,
http://www.desmosdirect.org/Profiles/36dc72ba-59ad-4f71-87b3-10dd33eca77f/hosting,,
http://www.desmosdirect.org/Profiles/37c77205-979f-406a-a18b-6ccea5278d34/koinwniko-pantopwleio-apostolis-moschatoy-tayroy-,,
http://www.desmosdirect.org/Profiles/37febcc1-0d4e-4109-a41d-3e261d441c5f/monadaelpida,,
http://www.desmosdirect.org/Profiles/38e64586-cab9-4480-a8cb-168d53a780f5/sofpsy-nserrwn,,
http://www.desmosdirect.org/Profiles/39e83812-7549-4843-8469-5b4c4d6a570b/synedrasi,,
http://www.desmosdirect.org/Profiles/041df305-1144-4ff0-a3f9-683cdf567d8d/hithyshi,,
http://www.desmosdirect.org/Profiles/47caf1be-3609-478f-8d0d-f3df82ed2e74/amymwni,Αμυμώνη,
http://www.desmosdirect.org/Profiles/49ba70c0-e5fd-4ebb-9e9f-9f70a1e8bba6/xenwnas-i-thetis,,
http://www.desmosdirect.org/Profiles/52ab98c1-410b-4cb7-bbfb-7e50a9ba1276/xristina,,
http://www.desmosdirect.org/Profiles/54dec703-d6c5-4147-a0c4-019865a79bf1/ike---chatzipatereio,,
http://www.desmosdirect.org/Profiles/54ed40e7-f1e5-4d51-a491-013b1bdcb039/metadrasi,,
http://www.desmosdirect.org/Profiles/55f05639-64aa-481c-8b62-6cabe245f84e/koinwnikes-domes-amesis-antimetwpisis-tis-ftwcheias-marathwna,,
http://www.desmosdirect.org/Profiles/58b81dd8-6e93-4936-93c3-07bb38ed8bb5/praksis---anexartiti-mi-kybernitiki-organwsi,,
http://www.desmosdirect.org/Profiles/60d1cd7e-4319-4135-bb74-7c46464bb751/syndesmos-therapeytikis-ippasias-elladas-(sthie),Σύνδεσμος Θεραπευτικής Ιππασίας,
http://www.desmosdirect.org/Profiles/60d1cd7e-4319-4135-bb74-7c46464bb751/syndesmos-therapeytikis-ippasias-elladas-(sthie),,
http://www.desmosdirect.org/Profiles/60e99849-ab79-4426-9e3e-9da37e4d0f14/eata,,
http://www.desmosdirect.org/Profiles/61b9c9aa-6002-46a1-abff-134b17acf39b/rsf-hellas,,
http://www.desmosdirect.org/Profiles/61e53d13-279d-41ae-95d0-c92081590012/syllogos-epikoinwnw-kai-synbiwnw,,
http://www.desmosdirect.org/Profiles/61f3a06e-9ee5-4b1f-91e0-878d00ef16a6/eidiko-dimotiko-scholeio-tyflwn-thessalonikis,,
http://www.desmosdirect.org/Profiles/61fa8495-0a3a-40af-b675-0308f8888f88/companysetup,,
http://www.desmosdirect.org/Profiles/62f2fdd9-cb9a-4f61-b1be-ea7b448d65cf/allied,,
http://www.desmosdirect.org/Profiles/063fc3e4-8720-4856-b67a-e2f60e3c1165/etaireia-prostasias-spastikwn-porta-anoichti,,
http://www.desmosdirect.org/Profiles/065d1c6f-842c-4a2c-b3eb-a44aead00e2e/diktyo-gia-ton-politismo-kai-tin-ekpaideysi-stis-fylakes-gewrgios-zoyganelis-,,
http://www.desmosdirect.org/Profiles/66bf927a-ed45-4bb1-8448-a2a87d3a2715/eyaggelia-bardalachoy,,
http://www.desmosdirect.org/Profiles/66f052a9-fea7-4341-85ee-274b6962e28d/bloode,,
http://www.desmosdirect.org/Profiles/069ebade-f8a8-4866-a736-2d43d552e3be/21-gymnasio-athinas,,
http://www.desmosdirect.org/Profiles/72bcab63-573a-4253-ad24-a4aca1282c1a/anima-amke-mko,,
http://www.desmosdirect.org/Profiles/72f9fe69-2cc1-4f62-b20f-b81fe97d8542/epapsy-oikotrofeio-pallinis-,,
http://www.desmosdirect.org/Profiles/73b3554e-4ca3-4469-9ea4-bb27bb5150d0/filia9220,,
http://www.desmosdirect.org/Profiles/74e0c8eb-a436-48f9-aa52-0ad83f940644/6o-dimotiko-scholeio-thibas,,
http://www.desmosdirect.org/Profiles/76ba4e4f-fc8b-496f-b0a2-73fd60c55afc/agkaliazw,,
http://www.desmosdirect.org/Profiles/78c1a62f-8f84-4482-a803-972273ed55f4/elliniko-foroym-prosfygwn,,
http://www.desmosdirect.org/Profiles/82dc18b1-9691-4b9c-9fea-c82365d6cbb3/sylogos-gonewn-kai-kidemonwn-nipiagwgeioy-panteli-lero,,
"http://www.desmosdirect.org/Profiles/89abcb85-7c58-47d8-a888-ee40cc26f3a6/elliniki-organwsi-pronoias-kai-isotitas,-pnoi-elpidas",,
http://www.desmosdirect.org/Profiles/92ca8efa-05dc-4505-9d77-8d75cec7ba85/higgs,,
http://www.desmosdirect.org/Profiles/093d8128-ffd5-4bc5-bf3a-efcfa8afc99b/kedif,,
http://www.desmosdirect.org/Profiles/94ca3b81-3f78-4d57-a0a7-d53eafb6b0fb/theatriki-omada-carpe-diem,,
http://www.desmosdirect.org/Profiles/96cac1aa-b583-40a9-8d2c-80afe7bb651f/kentro-diimereysis-imerisias-frontidas-amea-elpida,,
http://www.desmosdirect.org/Profiles/98d26ec3-db7b-4461-b9c1-15460f8b3945/koinsep-skytali,,
http://www.desmosdirect.org/Profiles/98de5bc2-dd3d-4960-8a77-92bbe44bae57/pamemmazi,,
http://www.desmosdirect.org/Profiles/99cf464b-74d9-4381-8d09-d3ad0f5e7d42/fwteini,,
http://www.desmosdirect.org/Profiles/0105f18c-2ade-4c71-9c30-c445b35b8333/epapsy---oikotrofeio-libadeias,,
http://www.desmosdirect.org/Profiles/196d58d9-bdee-4330-bfcd-6ce59023ba50/kedif,,
http://www.desmosdirect.org/Profiles/227a1682-01ea-4d13-ae28-993f37a073dd/swmateio-naytikwn-gonewn-paidiwn-me-eidikes-anagkes-i-argw,,
http://www.desmosdirect.org/Profiles/243fc59a-b202-4160-83ba-40d88011c7df/katastima-kratisis-kerkyras,,
http://www.desmosdirect.org/Profiles/243fdd96-b3bf-4482-a1de-7b53df40739d/1-thesio-nipiagwgeio-goymeroy,,
http://www.desmosdirect.org/Profiles/0259bf3a-aeda-47b3-a58f-06f24b3ce714/epapsy---oikotrofeio-psychokoinwnikis-apokatastasis-trikalwn-,,
http://www.desmosdirect.org/Profiles/280e7221-98d3-4aa1-895a-d955e9abb846/parartima-chroniwn-pathisewno-agios-panteleimwn-toy-kkp-kentrikis-makedonias,,
http://www.desmosdirect.org/Profiles/314b769c-8936-4f07-add4-0a566f2ad806/the-home-project,,
http://www.desmosdirect.org/Profiles/326fd237-45b5-478a-b36c-839c9333266a/eimai-edw,,
http://www.desmosdirect.org/Profiles/345e6497-872a-4037-b644-83228b66fb5e/syllogos-nosileia-,Σύλλογος Νοσηλεία,
http://www.desmosdirect.org/Profiles/345e6497-872a-4037-b644-83228b66fb5e/syllogos-nosileia-,,
http://www.desmosdirect.org/Profiles/386f3e8f-14f6-481c-9928-d184163c4bbf/trchronou,,
http://www.desmosdirect.org/Profiles/397f8c73-931e-4acb-ba57-f0db7e7ed747/faros-elpidas,,
http://www.desmosdirect.org/Profiles/410c4c9e-dcc4-4cf1-968e-d0943a929f4a/eva,,
http://www.desmosdirect.org/Profiles/434dc88a-4724-42ae-a31f-f898a64924bb/1-gymnasio-kamateroy,,
http://www.desmosdirect.org/Profiles/483ff084-74bc-4c56-887a-5aa9e6121bec/kataskinwsi-imnab,,
http://www.desmosdirect.org/Profiles/488f1dde-1a61-4119-bb3f-4bcbec7834c3/kelari,,
http://www.desmosdirect.org/Profiles/527ad574-6194-4777-9486-7ad355279e04/the-breakfast,,
http://www.desmosdirect.org/Profiles/547aa323-8169-4b19-81d6-728f97e2d896/babyfeat,,
http://www.desmosdirect.org/Profiles/547de2d2-159e-4734-a1b6-b9f736b5a2e4/agios-filaretos-o-eleimwn,,
http://www.desmosdirect.org/Profiles/579cb2e2-fa7b-4b9b-89d2-c357fada730d/trapeza-chronoy-ilion,,
http://www.desmosdirect.org/Profiles/592b842a-f2dd-464b-ae2f-cac13126bcb9/kentro-zwis-,,
http://www.desmosdirect.org/Profiles/721cdbd1-fc87-43c6-86fd-ed51b5f3d221/kentro-paidioy-kai-efiboy,,
http://www.desmosdirect.org/Profiles/771e8eba-88f7-4ac3-a199-81c8f313a316/prwtoboylia-allileggyis-politwn-fylis-,,
http://www.desmosdirect.org/Profiles/0773ad6c-eba5-4ed5-b102-064e23c91231/kid-kai-family,,
http://www.desmosdirect.org/Profiles/806f2998-0dfd-4255-b78c-b010bacce852/gymnasio-eresoy,,
http://www.desmosdirect.org/Profiles/815dbeeb-8ad2-4e87-8123-e180e1084671/thorganismos,,
http://www.desmosdirect.org/Profiles/815e0490-d419-470c-bf97-61104f099c94/koinwniko-pantopwleio-ieras-archiepiskopis-athinwn-kai-dimoy-kallitheas,,
http://www.desmosdirect.org/Profiles/818abaf6-0782-4995-9c2a-0b8c8c4faf87/panagia-eyaggelistria,,
http://www.desmosdirect.org/Profiles/821ec7de-1dd4-45ac-aeaf-0f4b3c779dc7/xenwnas-ariadni---epapsy,,
http://www.desmosdirect.org/Profiles/830f6583-daad-4291-ba85-d649cbf2bef7/xenwnas-pnoi-agapis-,,
http://www.desmosdirect.org/Profiles/929a7451-2283-40c8-a855-b73ee4962ea8/zaatar,,
http://www.desmosdirect.org/Profiles/944ea224-e2d8-436d-8d0b-d8e16e2721fe/kentro-koinwnikis-frontidas-atomwn-me-noitiki-ysterisi-i-estia,,
http://www.desmosdirect.org/Profiles/957caf10-1308-4aa2-8bfe-0e963ec7abd7/business-center-in-dubai,,
http://www.desmosdirect.org/Profiles/962b438d-ea60-4987-bea6-aa12c786c4c5/syllogos-gonewn-aperathoy,,
http://www.desmosdirect.org/Profiles/969d12fb-c562-46c2-945c-d9ff4c1ed2fc/elpida-spiti,,
http://www.desmosdirect.org/Profiles/986cb008-b1df-49db-ab24-bb7a9818377d/koinwniki-ypiresia-dimoy-irakleioy-attikis,,
http://www.desmosdirect.org/Profiles/1254e238-7c5f-49d3-bcb2-685d8c2fcd4e/desmos,,
http://www.desmosdirect.org/Profiles/1556fa72-5766-4bfb-ad32-e6b7f73733fb/xenwnas-epapsy-chalkidas,,
http://www.desmosdirect.org/Profiles/1639cafb-1564-4d96-9155-e33331f3f3af/diktyo-allileggyis-byrwna,,
http://www.desmosdirect.org/Profiles/1724ff24-e0d4-4a8e-b1f7-cb04784b3d44/elliniki-etairia-prostasias-aytistikwn-atomwn-(eepaa),,
http://www.desmosdirect.org/Profiles/2183fd6c-f8e0-47fa-bbbe-fbbc5cdb4553/xenwnas-kakopoiimenwn-gynaikwn,,
http://www.desmosdirect.org/Profiles/2218ca4d-a827-4253-9d25-b32fd106a7bb/dimotiko-scholeio-aidipsoy,,
http://www.desmosdirect.org/Profiles/2841cfb4-9b61-44a6-9279-57fbf401ebfb/aggigma-zwis,,
http://www.desmosdirect.org/Profiles/3136a935-1c7b-4951-b085-52278558f909/i-gefyra,,
http://www.desmosdirect.org/Profiles/5476b4d4-d185-4645-acb9-5b531a7898c5/kentro-paidioy-kai-efiboy,,
http://www.desmosdirect.org/Profiles/6188c636-4034-49ae-a25f-374ea5f592e3/oikotrofeio-eretrias-epapsy,,
http://www.desmosdirect.org/Profiles/06233fb5-5cb2-47e7-900b-93c5ca81bf9f/2-thesio-meionotiko-scholeio-felwnis-,,
http://www.desmosdirect.org/Profiles/6773d2e2-897f-42cc-aa32-9027b19b95db/higgs3,,
http://www.desmosdirect.org/Profiles/6810af2f-0663-4dcd-9540-11cc036b678a/katketh,,
http://www.desmosdirect.org/Profiles/7307d725-6e6c-46fa-87b9-73bead4be951/anelle,,
http://www.desmosdirect.org/Profiles/7909ec88-753f-42be-8cf0-182eb51445c1/iera-mitropoli-neas-iwnias-kai-filadelfeias,,
http://www.desmosdirect.org/Profiles/8482d1fa-4a1f-414d-8d4f-34a0b801203f/koinwniko-pantopwleio,,
http://www.desmosdirect.org/Profiles/8823ff6f-4264-4b8d-8894-90c529c189e0/domes-parochis-basikwn-agathwn-dafnis--ymittoy,,
http://www.desmosdirect.org/Profiles/9071f22e-b4d1-4734-811d-92bc1fb47771/oikotrofeio-psychokoinwnikis-apokatastasis-epapsy-lykobrysis,,
http://www.desmosdirect.org/Profiles/09084fd5-39e1-4648-ad3c-f711a47d529f/benjaminorphans,,
http://www.desmosdirect.org/Profiles/9551e90c-7147-4288-9762-dc014237ba8e/eurotrans,,
http://www.desmosdirect.org/Profiles/9705cb96-294f-4c96-8b14-7aacc6321c7e/tee-eidikis-agwgis-acharnwn,,
http://www.desmosdirect.org/Profiles/9968ef9d-4d9d-4edc-b3d0-b5ec9b282754/sxoleiofelonis,,
http://www.desmosdirect.org/Profiles/12055baf-be86-4120-8694-149644c8963c/dhmhtrhs,,
http://www.desmosdirect.org/Profiles/12341e06-29e8-4436-a816-a0e4a7a7280f/panellinia-enwsi-filwn-twn-polyteknwn-(pefip),,
http://www.desmosdirect.org/Profiles/33001c26-6ae7-4260-98a4-fe710a39bbf7/karitas-athinas-prosfygiko-ergo,,
http://www.desmosdirect.org/Profiles/37638af6-0d7c-4a38-8e12-90c837cdb8ac/triteknoiperisteri,,
http://www.desmosdirect.org/Profiles/39645cdd-228f-49b1-b510-8fcb5cdafb93/xenwnas-wraiokastroy,,
http://www.desmosdirect.org/Profiles/39743f54-1e87-45c8-96d6-fbf65f80319b/diktyo-stirixis-fylakismenwn-kai-apofylakismenwn-gynaikwn,,
http://www.desmosdirect.org/Profiles/42024b63-e2d4-4f7e-b170-4fac8879ce43/diethnes-christianiko-kentro-thessalonikis,,
http://www.desmosdirect.org/Profiles/43752e1d-eec0-4fc4-be00-8c053e29ec8b/kentro-zwis,,
http://www.desmosdirect.org/Profiles/43846e99-081b-4d5a-9ddb-4be5bd3456c7/liba-dionysia,,
http://www.desmosdirect.org/Profiles/61841d18-65d5-4456-98c9-3bffb93f1836/nikoletta,,
http://www.desmosdirect.org/Profiles/71632abd-b5c2-4774-9f92-6c6bdb964a3b/idryma-gia-to-paidi-i-pammakaristos,,
http://www.desmosdirect.org/Profiles/83152b7c-d7ec-4793-89e8-c3f711986623/christianiki-stegi-koritsioy-agia-anna,,
